,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
1079,2009-04-17,19.389999389648438,21.459999084472656,18.899999618530273,21.15999984741211,21.15999984741211,927838,80.0,18.920000076293945,19.520000457763672,18.450000762939453,19.299999237060547,19.299999237060547,702798.0,1.99,1.28,0.13,33.94,865.1799926757812,875.6300048828125,860.8699951171875,869.5999755859375,869.5999755859375,7352010000,1
1080,2009-04-20,20.479999542236328,20.600000381469727,19.1200008392334,19.209999084472656,19.209999084472656,822213,46.66666666666667,19.389999389648438,21.459999084472656,18.899999618530273,21.15999984741211,21.15999984741211,927838.0,1.95,1.22,0.14,39.18,868.27001953125,868.27001953125,832.3900146484375,832.3900146484375,832.3900146484375,6973960000,1
1081,2009-04-21,19.040000915527344,20.6200008392334,18.350000381469727,20.579999923706055,20.579999923706055,814131,70.0,20.479999542236328,20.600000381469727,19.1200008392334,19.209999084472656,19.209999084472656,822213.0,1.98,1.25,0.15,37.14,831.25,850.0900268554688,826.8300170898438,850.0800170898438,850.0800170898438,7436490000,1
1082,2009-04-22,20.31999969482422,21.59000015258789,20.18000030517578,20.34000015258789,20.34000015258789,596227,60.0,19.040000915527344,20.6200008392334,18.350000381469727,20.579999923706055,20.579999923706055,814131.0,1.98,1.33,0.15,38.10,847.260009765625,861.780029296875,840.5700073242188,843.5499877929688,843.5499877929688,7327860000,1
1083,2009-04-23,20.670000076293945,20.989999771118164,19.670000076293945,20.079999923706055,20.079999923706055,1201099,50.0,20.31999969482422,21.59000015258789,20.18000030517578,20.34000015258789,20.34000015258789,596227.0,1.99,1.44,0.17,37.15,844.6199951171875,852.8699951171875,835.4500122070312,851.9199829101562,851.9199829101562,6563100000,1
1084,2009-04-24,20.06999969482422,22.649999618530273,19.959999084472656,21.520000457763672,21.520000457763672,1366182,93.33333333333334,20.670000076293945,20.989999771118164,19.670000076293945,20.079999923706055,20.079999923706055,1201099.0,2.04,1.50,0.16,36.82,853.9099731445312,871.7999877929688,853.9099731445312,866.22998046875,866.22998046875,7114440000,1
1085,2009-04-27,21.010000228881836,21.200000762939453,19.81999969482422,19.920000076293945,19.920000076293945,630763,40.0,20.06999969482422,22.649999618530273,19.959999084472656,21.520000457763672,21.520000457763672,1366182.0,2.05,1.47,0.17,38.32,862.8200073242188,868.8300170898438,854.6500244140625,857.510009765625,857.510009765625,5613460000,1
1086,2009-04-28,19.579999923706055,19.8700008392334,18.8799991607666,19.479999542236328,19.479999542236328,1000298,36.66666666666667,21.010000228881836,21.200000762939453,19.81999969482422,19.920000076293945,19.920000076293945,630763.0,2.10,1.51,0.16,37.95,854.47998046875,864.47998046875,847.1199951171875,855.1599731445312,855.1599731445312,6328000000,1
1087,2009-04-29,19.739999771118164,20.739999771118164,19.59000015258789,20.510000228881836,20.510000228881836,461365,63.333333333333336,19.579999923706055,19.8700008392334,18.8799991607666,19.479999542236328,19.479999542236328,1000298.0,2.18,1.53,0.18,36.08,856.8499755859375,882.0599975585938,856.8499755859375,873.6400146484375,873.6400146484375,6101620000,1
1088,2009-04-30,20.809999465942383,21.56999969482422,20.700000762939453,20.760000228881836,20.760000228881836,607613,66.66666666666667,19.739999771118164,20.739999771118164,19.59000015258789,20.510000228881836,20.510000228881836,461365.0,2.25,1.47,0.2,36.50,876.5900268554688,888.7000122070312,868.510009765625,872.8099975585938,872.8099975585938,6862540000,1
1089,2009-05-01,20.829999923706055,21.459999084472656,20.649999618530273,20.799999237060547,20.799999237060547,390304,66.66666666666667,20.809999465942383,21.56999969482422,20.700000762939453,20.760000228881836,20.760000228881836,607613.0,2.29,1.41,0.22,35.30,872.739990234375,880.47998046875,866.0999755859375,877.52001953125,877.52001953125,5312170000,1
1090,2009-05-04,21.209999084472656,23.260000228881836,20.979999542236328,23.170000076293945,23.170000076293945,597307,100.0,20.829999923706055,21.459999084472656,20.649999618530273,20.799999237060547,20.799999237060547,390304.0,2.25,1.42,0.22,34.53,879.2100219726562,907.8499755859375,879.2100219726562,907.239990234375,907.239990234375,7038840000,1
1091,2009-05-05,23.260000228881836,24.110000610351562,23.0,23.81999969482422,23.81999969482422,683902,100.0,21.209999084472656,23.260000228881836,20.979999542236328,23.170000076293945,23.170000076293945,597307.0,2.22,1.43,0.2,33.36,906.0999755859375,907.7000122070312,897.3400268554688,903.7999877929688,903.7999877929688,6882860000,1
1092,2009-05-06,24.100000381469727,26.780000686645508,23.979999542236328,26.656999588012695,26.656999588012695,966631,100.0,23.260000228881836,24.110000610351562,23.0,23.81999969482422,23.81999969482422,683902.0,2.22,1.44,0.18,32.45,903.9500122070312,920.280029296875,903.9500122070312,919.530029296875,919.530029296875,8555040000,1
1093,2009-05-07,26.770000457763672,27.829999923706055,25.59000015258789,26.309999465942383,26.309999465942383,781184,96.66666666666667,24.100000381469727,26.780000686645508,23.979999542236328,26.656999588012695,26.656999588012695,966631.0,2.29,1.55,0.18,33.44,919.5800170898438,929.5800170898438,901.3599853515625,907.3900146484375,907.3900146484375,9120100000,1
1094,2009-05-08,26.93000030517578,29.299999237060547,26.770000457763672,29.239999771118164,29.239999771118164,856862,100.0,26.770000457763672,27.829999923706055,25.59000015258789,26.309999465942383,26.309999465942383,781184.0,2.29,1.52,0.17,32.05,909.030029296875,930.1699829101562,909.030029296875,929.22998046875,929.22998046875,8163280000,1
1095,2009-05-11,28.309999465942383,29.270000457763672,28.219999313354492,28.6200008392334,28.6200008392334,729805,96.66666666666667,26.93000030517578,29.299999237060547,26.770000457763672,29.239999771118164,29.239999771118164,856862.0,2.25,1.47,0.17,32.87,922.989990234375,922.989990234375,908.6799926757812,909.239990234375,909.239990234375,6150600000,1
1096,2009-05-12,28.75,28.989999771118164,27.209999084472656,27.84000015258789,27.84000015258789,603180,93.33333333333334,28.309999465942383,29.270000457763672,28.219999313354492,28.6200008392334,28.6200008392334,729805.0,2.27,1.48,0.16,31.80,910.52001953125,915.5700073242188,896.4600219726562,908.3499755859375,908.3499755859375,6871750000,1
1097,2009-05-13,27.239999771118164,27.850000381469727,26.229999542236328,26.309999465942383,26.309999465942383,713348,86.66666666666667,28.75,28.989999771118164,27.209999084472656,27.84000015258789,27.84000015258789,603180.0,2.22,1.44,0.16,33.65,905.4000244140625,905.4000244140625,882.7999877929688,883.9199829101562,883.9199829101562,7091820000,1
1098,2009-05-14,26.3799991607666,26.989999771118164,26.049999237060547,26.780000686645508,26.780000686645508,483883,90.0,27.239999771118164,27.850000381469727,26.229999542236328,26.309999465942383,26.309999465942383,713348.0,2.23,1.42,0.16,31.37,884.239990234375,898.3599853515625,882.52001953125,893.0700073242188,893.0700073242188,6134870000,1
1099,2009-05-15,26.690000534057617,26.690000534057617,25.110000610351562,25.34000015258789,25.34000015258789,637625,76.66666666666667,26.3799991607666,26.989999771118164,26.049999237060547,26.780000686645508,26.780000686645508,483883.0,2.26,1.48,0.17,33.12,892.760009765625,896.969970703125,878.9400024414062,882.8800048828125,882.8800048828125,5439720000,1
1100,2009-05-18,25.700000762939453,26.690000534057617,25.5,26.540000915527344,26.540000915527344,888686,83.33333333333334,26.690000534057617,26.690000534057617,25.110000610351562,25.34000015258789,25.34000015258789,637625.0,2.29,1.56,0.16,30.24,886.0700073242188,910.0,886.0700073242188,909.7100219726562,909.7100219726562,5702150000,1
1101,2009-05-19,26.469999313354492,26.469999313354492,25.309999465942383,25.420000076293945,25.420000076293945,406792,73.33333333333334,25.700000762939453,26.690000534057617,25.5,26.540000915527344,26.540000915527344,888686.0,2.34,1.60,0.15,28.80,909.6699829101562,916.3900146484375,905.219970703125,908.1300048828125,908.1300048828125,6616270000,1
1102,2009-05-20,25.520000457763672,26.510000228881836,25.049999237060547,25.209999084472656,25.209999084472656,504386,66.66666666666667,26.469999313354492,26.469999313354492,25.309999465942383,25.420000076293945,25.420000076293945,406792.0,2.32,1.63,0.14,29.03,908.6199951171875,924.5999755859375,901.3699951171875,903.469970703125,903.469970703125,8205060000,1
1103,2009-05-21,25.0,26.049999237060547,24.68000030517578,25.93000030517578,25.93000030517578,688983,73.33333333333334,25.520000457763672,26.510000228881836,25.049999237060547,25.209999084472656,25.209999084472656,504386.0,2.46,1.68,0.17,31.35,900.4199829101562,900.4199829101562,879.6099853515625,888.3300170898438,888.3300170898438,6019840000,1
1104,2009-05-22,26.209999084472656,26.45989990234375,25.799999237060547,25.860000610351562,25.860000610351562,338657,70.0,25.0,26.049999237060547,24.68000030517578,25.93000030517578,25.93000030517578,688983.0,2.53,1.73,0.17,32.63,888.6799926757812,896.6500244140625,883.75,887.0,887.0,5155320000,1
1105,2009-05-26,25.690000534057617,27.709999084472656,25.600000381469727,27.40999984741211,27.40999984741211,354786,90.0,26.209999084472656,26.45989990234375,25.799999237060547,25.860000610351562,25.860000610351562,338657.0,2.54,1.78,0.18,30.62,887.0,911.760009765625,881.4600219726562,910.3300170898438,910.3300170898438,5667050000,1
1106,2009-05-27,27.3700008392334,27.68000030517578,26.639999389648438,26.860000610351562,26.860000610351562,352671,86.66666666666667,25.690000534057617,27.709999084472656,25.600000381469727,27.40999984741211,27.40999984741211,354786.0,2.75,1.88,0.17,32.36,909.9500122070312,913.8400268554688,891.8699951171875,893.0599975585938,893.0599975585938,5698800000,1
1107,2009-05-28,26.989999771118164,27.239999771118164,25.959999084472656,26.600000381469727,26.600000381469727,323489,76.66666666666667,27.3700008392334,27.68000030517578,26.639999389648438,26.860000610351562,26.860000610351562,352671.0,2.70,1.80,0.17,31.67,892.9600219726562,909.4500122070312,887.5999755859375,906.8300170898438,906.8300170898438,5738980000,1
1108,2009-05-29,26.719999313354492,26.979999542236328,25.989999771118164,26.969999313354492,26.969999313354492,429191,86.66666666666667,26.989999771118164,27.239999771118164,25.959999084472656,26.600000381469727,26.600000381469727,323489.0,2.55,1.80,0.19,28.92,907.02001953125,920.02001953125,903.5599975585938,919.1400146484375,919.1400146484375,6050420000,1
1109,2009-06-01,27.56999969482422,27.84000015258789,27.149999618530273,27.809999465942383,27.809999465942383,654537,90.0,26.719999313354492,26.979999542236328,25.989999771118164,26.969999313354492,26.969999313354492,429191.0,2.74,1.91,0.21,30.04,923.260009765625,947.77001953125,923.260009765625,942.8699951171875,942.8699951171875,6370440000,1
1110,2009-06-02,27.709999084472656,28.110000610351562,27.420000076293945,27.799999237060547,27.799999237060547,533701,86.66666666666667,27.56999969482422,27.84000015258789,27.149999618530273,27.809999465942383,27.809999465942383,654537.0,2.69,1.96,0.2,29.63,942.8699951171875,949.3800048828125,938.4600219726562,944.739990234375,944.739990234375,5987340000,1
1111,2009-06-03,27.90999984741211,28.239999771118164,27.81999969482422,27.989999771118164,27.989999771118164,473052,93.33333333333334,27.709999084472656,28.110000610351562,27.420000076293945,27.799999237060547,27.799999237060547,533701.0,2.65,1.88,0.21,31.02,942.510009765625,942.510009765625,923.8499755859375,931.760009765625,931.760009765625,5323770000,1
1112,2009-06-04,28.739999771118164,29.110000610351562,28.15999984741211,28.809999465942383,28.809999465942383,681059,96.66666666666667,27.90999984741211,28.239999771118164,27.81999969482422,27.989999771118164,27.989999771118164,473052.0,2.76,1.89,0.2,30.18,932.489990234375,942.469970703125,929.3200073242188,942.4600219726562,942.4600219726562,5352890000,1
1113,2009-06-05,28.920000076293945,29.479999542236328,28.040000915527344,29.170000076293945,29.170000076293945,906503,96.66666666666667,28.739999771118164,29.110000610351562,28.15999984741211,28.809999465942383,28.809999465942383,681059.0,2.52,1.96,0.21,29.62,945.6699829101562,951.6900024414062,934.1300048828125,940.0900268554688,940.0900268554688,5277910000,1
1114,2009-06-08,28.790000915527344,29.170000076293945,28.440000534057617,28.729999542236328,28.729999542236328,473163,90.0,28.920000076293945,29.479999542236328,28.040000915527344,29.170000076293945,29.170000076293945,906503.0,2.49,1.97,0.21,29.77,938.1199951171875,946.3300170898438,926.4400024414062,939.1400146484375,939.1400146484375,4483430000,1
1115,2009-06-09,29.110000610351562,29.719999313354492,28.889999389648438,29.6200008392334,29.6200008392334,458359,100.0,28.790000915527344,29.170000076293945,28.440000534057617,28.729999542236328,28.729999542236328,473163.0,2.53,1.98,0.18,28.27,940.3499755859375,946.9199829101562,936.1500244140625,942.4299926757812,942.4299926757812,4439950000,1
1116,2009-06-10,29.700000762939453,30.329999923706055,29.59000015258789,30.1200008392334,30.1200008392334,484336,100.0,29.110000610351562,29.719999313354492,28.889999389648438,29.6200008392334,29.6200008392334,458359.0,2.60,2.07,0.18,28.46,942.72998046875,949.77001953125,927.969970703125,939.1500244140625,939.1500244140625,5379420000,1
1117,2009-06-11,30.020000457763672,31.81999969482422,30.020000457763672,30.399999618530273,30.399999618530273,708660,100.0,29.700000762939453,30.329999923706055,29.59000015258789,30.1200008392334,30.1200008392334,484336.0,2.53,1.99,0.17,28.11,939.0399780273438,956.22998046875,939.0399780273438,944.8900146484375,944.8900146484375,5500840000,1
1118,2009-06-12,30.350000381469727,30.40999984741211,29.639999389648438,30.040000915527344,30.040000915527344,664456,93.33333333333334,30.020000457763672,31.81999969482422,30.020000457763672,30.399999618530273,30.399999618530273,708660.0,2.51,1.90,0.17,28.15,943.4400024414062,946.2999877929688,935.6599731445312,946.2100219726562,946.2100219726562,4528120000,1
1119,2009-06-15,29.889999389648438,30.0,28.684999465942383,29.06999969482422,29.06999969482422,641213,80.0,30.350000381469727,30.40999984741211,29.639999389648438,30.040000915527344,30.040000915527344,664456.0,2.50,1.86,0.22,30.81,942.4500122070312,942.4500122070312,919.6500244140625,923.719970703125,923.719970703125,4697880000,1
1120,2009-06-16,29.219999313354492,29.350000381469727,28.190000534057617,28.420000076293945,28.420000076293945,353032,66.66666666666667,29.889999389648438,30.0,28.684999465942383,29.06999969482422,29.06999969482422,641213.0,2.44,1.79,0.22,32.68,925.5999755859375,928.0,911.5999755859375,911.969970703125,911.969970703125,4951200000,1
1121,2009-06-17,28.350000381469727,28.459999084472656,27.229999542236328,27.75,27.75,541734,50.0,29.219999313354492,29.350000381469727,28.190000534057617,28.420000076293945,28.420000076293945,353032.0,2.49,1.73,0.24,31.54,911.8900146484375,918.4400024414062,903.780029296875,910.7100219726562,910.7100219726562,5523650000,1
1122,2009-06-18,27.709999084472656,29.030000686645508,27.709999084472656,29.0,29.0,400914,76.66666666666667,28.350000381469727,28.459999084472656,27.229999542236328,27.75,27.75,541734.0,2.58,1.88,0.25,30.03,910.8599853515625,921.9299926757812,907.9400024414062,918.3699951171875,918.3699951171875,4684010000,1
1123,2009-06-19,29.139999389648438,29.850000381469727,29.040000915527344,29.690000534057617,29.690000534057617,428982,90.0,27.709999084472656,29.030000686645508,27.709999084472656,29.0,29.0,400914.0,2.54,1.88,0.25,27.99,919.9600219726562,927.0900268554688,915.7999877929688,921.22998046875,921.22998046875,5713390000,1
1124,2009-06-22,29.469999313354492,29.850000381469727,27.81999969482422,28.100000381469727,28.100000381469727,414515,56.66666666666667,29.139999389648438,29.850000381469727,29.040000915527344,29.690000534057617,29.690000534057617,428982.0,2.55,1.83,0.24,31.17,918.1300048828125,918.1300048828125,893.0399780273438,893.0399780273438,893.0399780273438,4903940000,1
